place_no,rental_month,rentals
2301,202007,3997
2302,202007,1250
2303,202007,863
2304,202007,334
2305,202007,436
2306,202007,1111
2307,202007,1703
2308,202007,1025
2309,202007,479
2310,202007,645
2311,202007,340
2312,202007,517
2313,202007,1376
2314,202007,1056
2315,202007,1375
2316,202007,1435
2317,202007,766
2318,202007,611
2319,202007,143
2320,202007,828
2321,202007,878
2322,202007,845
2323,202007,515
2324,202007,1153
2325,202007,1083
2326,202007,277
2327,202007,965
2328,202007,428
2329,202007,329
2330,202007,540
2331,202007,517
2332,202007,1140
2333,202007,1218
2334,202007,128
2335,202007,1066
2336,202007,269
2337,202007,416
2339,202007,367
2340,202007,1770
2341,202007,440
2342,202007,1988
2343,202007,138
2344,202007,708
2347,202007,324
2348,202007,1793
2349,202007,286
2350,202007,236
2351,202007,179
2352,202007,217
2353,202007,503
2354,202007,286
2355,202007,1337
2356,202007,665
2357,202007,264
2358,202007,282
2359,202007,801
2360,202007,484
2361,202007,877
2362,202007,976
2363,202007,378
2364,202007,529
2365,202007,1108
2368,202007,219
2369,202007,939
2370,202007,530
2371,202007,213
2372,202007,1315
2373,202007,1603
2375,202007,976
2376,202007,148
2377,202007,2239
2380,202007,415
2381,202007,463
2382,202007,261
2383,202007,263
2384,202007,1771
2385,202007,619
2387,202007,820
2388,202007,428
2389,202007,667
2390,202007,259
2391,202007,24
2392,202007,47
2393,202007,101
2395,202007,9
2396,202007,547
2398,202007,407
2401,202007,254
2403,202007,140
2404,202007,705
2405,202007,753
2406,202007,336
2407,202007,1195
2408,202007,594
2409,202007,813
2410,202007,565
2411,202007,746
2412,202007,1598
2413,202007,472
2414,202007,605
2415,202007,429
2416,202007,176
2417,202007,156
2418,202007,502
2419,202007,442
2420,202007,508
2421,202007,288
2422,202007,387
2423,202007,758
2425,202007,88
2426,202007,300
2427,202007,159
2428,202007,141
2429,202007,893
2430,202007,250
2431,202007,665
1001,202007,2529
1002,202007,2720
1003,202007,884
1004,202007,1746
1006,202007,567
1007,202007,182
1008,202007,3811
1009,202007,4294
1010,202007,2990
1011,202007,3108
1012,202007,1062
1013,202007,1230
1014,202007,1068
1015,202007,1114
1016,202007,837
1017,202007,2207
1018,202007,73
1019,202007,3094
1020,202007,2706
1021,202007,1749
1022,202007,1717
1023,202007,1781
1024,202007,2418
1025,202007,770
1026,202007,734
1027,202007,1259
1028,202007,1381
1029,202007,2207
1030,202007,1184
1031,202007,712
1032,202007,792
1033,202007,802
1034,202007,460
1035,202007,10
1036,202007,1455
1037,202007,236
1038,202007,291
1039,202007,181
1041,202007,765
1042,202007,758
1044,202007,4590
1047,202007,2027
1048,202007,2039
1049,202007,922
1050,202007,4643
1051,202007,1489
1052,202007,308
1053,202007,367
1054,202007,292
1056,202007,481
1057,202007,810
1058,202007,1141
1059,202007,1354
1060,202007,846
1061,202007,1166
1062,202007,439
1063,202007,412
1064,202007,191
1065,202007,315
1066,202007,79
1067,202007,291
1068,202007,730
1069,202007,303
1070,202007,261
1071,202007,289
1073,202007,820
1074,202007,902
1075,202007,727
1076,202007,1337
1077,202007,1222
1078,202007,1507
1079,202007,366
1080,202007,588
1081,202007,513
1082,202007,81
1083,202007,297
1084,202007,1718
1085,202007,422
1086,202007,469
1088,202007,776
1089,202007,159
1090,202007,1924
3539,202007,222
1501,202007,1924
1503,202007,3827
1504,202007,663
1506,202007,1267
1509,202007,941
1510,202007,308
1511,202007,307
1512,202007,2299
1513,202007,332
1514,202007,2336
1515,202007,848
1516,202007,815
1518,202007,772
1519,202007,863
1520,202007,1366
1522,202007,564
1525,202007,502
1526,202007,961
1527,202007,897
1528,202007,474
1529,202007,1866
1530,202007,2138
1531,202007,2932
1532,202007,1160
1533,202007,2068
1534,202007,1378
1535,202007,2543
1536,202007,1392
1537,202007,955
1538,202007,575
1539,202007,1737
1540,202007,1054
1541,202007,313
1542,202007,573
1543,202007,828
1545,202007,226
1546,202007,758
1547,202007,390
1548,202007,741
1551,202007,536
1552,202007,1105
1553,202007,389
1554,202007,481
1557,202007,1032
1558,202007,216
1560,202007,866
1564,202007,36
1565,202007,888
1566,202007,62
1568,202007,705
1569,202007,1092
1571,202007,456
1572,202007,109
1573,202007,196
1574,202007,441
1101,202007,183
1102,202007,2280
1103,202007,2403
1105,202007,506
1106,202007,2487
1108,202007,1247
1109,202007,920
1110,202007,1064
1111,202007,1514
1112,202007,4449
1113,202007,1992
1115,202007,1985
1117,202007,3486
1118,202007,4653
1119,202007,2966
1120,202007,2449
1121,202007,2022
1122,202007,3922
1124,202007,4681
1125,202007,3372
1126,202007,1673
1127,202007,1875
1128,202007,1679
1129,202007,1995
1130,202007,900
1131,202007,2595
1132,202007,2184
1135,202007,1663
1136,202007,1104
1137,202007,553
1139,202007,1668
1140,202007,1882
1141,202007,1950
1145,202007,1168
1146,202007,1602
1148,202007,1340
1149,202007,4804
1150,202007,3713
1151,202007,1182
1152,202007,3707
1153,202007,6166
1155,202007,2184
1157,202007,3116
1158,202007,5895
1159,202007,1680
1160,202007,6399
1161,202007,534
1162,202007,1554
1163,202007,1394
1165,202007,988
1166,202007,3273
1167,202007,2841
1168,202007,1272
1169,202007,2062
1170,202007,1308
1171,202007,2283
1172,202007,1723
1173,202007,3942
1174,202007,1283
1175,202007,1439
1177,202007,1748
1178,202007,1133
1180,202007,1973
1181,202007,297
1182,202007,3587
1183,202007,461
1184,202007,2363
1185,202007,1884
1186,202007,872
1187,202007,649
1188,202007,354
1190,202007,914
1191,202007,2663
1192,202007,1622
1193,202007,2342
1194,202007,1080
1195,202007,1753
1196,202007,703
1197,202007,3701
1198,202007,722
1199,202007,2260
1200,202007,258
2701,202007,5853
2702,202007,1151
2703,202007,680
2704,202007,2482
2706,202007,1464
2707,202007,1280
2708,202007,1746
2709,202007,795
2710,202007,1531
2711,202007,966
2712,202007,346
2713,202007,751
2714,202007,1600
2715,202007,4252
2716,202007,273
2717,202007,1978
2718,202007,559
2719,202007,566
2720,202007,2047
2721,202007,1990
2722,202007,1765
2723,202007,811
2724,202007,1113
2725,202007,685
2727,202007,1004
2728,202007,2198
2729,202007,863
2730,202007,1143
2731,202007,564
2732,202007,803
2733,202007,1882
2735,202007,999
2736,202007,333
2737,202007,1256
2739,202007,1006
2740,202007,464
2741,202007,706
2742,202007,569
2743,202007,755
2744,202007,269
2745,202007,445
2746,202007,548
2102,202007,10264
2103,202007,2057
2104,202007,1765
2105,202007,1714
2106,202007,2327
2107,202007,3359
2108,202007,1522
2109,202007,2898
2110,202007,590
2111,202007,1403
2112,202007,1169
2113,202007,2556
2115,202007,1213
2116,202007,1163
2119,202007,1356
2122,202007,1130
2127,202007,676
2128,202007,681
2129,202007,738
2130,202007,463
2135,202007,1572
2136,202007,2908
2137,202007,683
2139,202007,1127
2140,202007,2457
2141,202007,188
2143,202007,420
2144,202007,722
2145,202007,833
2148,202007,851
2156,202007,1132
2159,202007,571
2160,202007,482
2164,202007,1273
2165,202007,214
2167,202007,691
2169,202007,1414
2170,202007,1271
2171,202007,1769
2172,202007,479
2173,202007,4904
2174,202007,976
2175,202007,1497
2176,202007,2686
2177,202007,7016
2178,202007,619
2179,202007,1396
2180,202007,6
2183,202007,6120
2184,202007,176
2185,202007,1201
2186,202007,308
2187,202007,747
2189,202007,594
2190,202007,231
2191,202007,656
2195,202007,701
2196,202007,372
2198,202007,426
2199,202007,132
2200,202007,21
3304,202007,417
3305,202007,232
3306,202007,65
3307,202007,304
3310,202007,225
3311,202007,322
3500,202007,2258
3501,202007,2391
3502,202007,881
3503,202007,103
3504,202007,1629
3505,202007,1257
3506,202007,1440
3507,202007,847
3508,202007,1440
3509,202007,2663
3510,202007,620
3516,202007,763
3517,202007,2130
3518,202007,3460
3520,202007,2121
3521,202007,273
3523,202007,588
3524,202007,118
3528,202007,1121
3529,202007,935
3533,202007,6333
3534,202007,2919
3535,202007,2166
